Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Answers,Members,_version:1,_order:1000
0aa0111d-2875-42ae-825f-071c6d48257b,,ICD-10:A06.0,Acute amoebic dysentery (A06.0),Amibiase intestinale,Acute amoebic dysentery (A06.0),Amibiase intestinale,,,Diagnosis,N/A,,,,
f06f0c97-183d-4446-9403-19a4916b8a58,,ICD-10:A07.1,Giardiasis [lambliasis] (A07.1),Giardiase,Giardiasis [lambliasis] (A07.1),Giardiase,,,Diagnosis,N/A,,,,
500348af-fb19-4592-88d0-b8aaa6d259f8,,ICD-10:B95.6,Staphylococcus aureus (B95.6),Anthrax staphylococcique,Staphylococcus aureus (B95.6),Anthrax staphylococcique,,,Diagnosis,N/A,,,,
4afca69a-e79e-4a0a-a8b4-6b09e5832d1d,,ICD-10:A59.0,Urogenital trichomoniasis (A59.0),Trichomonose uro-génital,Urogenital trichomoniasis (A59.0),Trichomonose uro-génital,,,Diagnosis,N/A,,,,
3d64d101-2d6b-4c22-87bf-2375e40fb122,,ICD-10:A60.9,Anogenital herpesviral infection (A60.9),Herpès génital,Anogenital herpesviral infection (A60.9),Herpès génital,,,Diagnosis,N/A,,,,
0cf85ce8-17c2-4bd1-8933-b658475c92a6,,ICD-10:B00.1,Herpesviral vesicular dermatitis (B00.1),Herpes orofacial,Herpesviral vesicular dermatitis (B00.1),Herpes orofacial,,,Diagnosis,N/A,,,,
3822d64c-0fb7-4e29-8921-13f232f18a01,,ICD-10:B00.2,Herpesviral gingivostomatitis and pharyngotonsillitis (B00.2),Gingivo-stomatite aiguëherpétique,Herpesviral gingivostomatitis and pharyngotonsillitis (B00.2),Gingivo-stomatite aiguëherpétique,,,Diagnosis,N/A,,,,
044d4bc3-9eb6-4ad3-9587-22c38ea05b62,,ICD-10:B00.5,Herpesviral ocular disease (B00.5),Herpes oculaire,Herpesviral ocular disease (B00.5),Herpes oculaire,,,Diagnosis,N/A,,,,
8f03c2d3-f50d-4155-bf23-b72491575de0,,ICD-10:B02,Zoster (B02),Zona,Zoster (B02),Zona,,,Diagnosis,N/A,,,,
92e3b885-fe6b-4578-a450-15cd336bd08a,,ICD-10:B08.5,Herpangina (B08.5),Herpangine,Herpangina (B08.5),Herpangine,,,Diagnosis,N/A,,,,
04a4f7fe-ed19-4da4-a46f-18a977ef1195,,ICD-10:B37.4,Candidiasis of other urogenital sites (B37.4),Balanite candidosique,Candidiasis of other urogenital sites (B37.4),Balanite candidosique,,,Diagnosis,N/A,,,,
37e01275-bc4e-49e2-aeb7-b05a029a8a1a,,ICD-10:B77,Ascariasis with intestinal complications (B77.0),Ascaridiose,Ascariasis with intestinal complications (B77.0),Ascaridiose,,,Diagnosis,N/A,,,,
f7ad12f8-1ce2-4bae-8c16-9316b944744a,,ICD-10:B80,Enterobiasis (B80),Oxyurose,Enterobiasis (B80),Oxyurose,,,Diagnosis,N/A,,,,
381600d8-0176-481c-afd3-41ece59137c3,,ICD-10:B85.0,Pediculosis due to Pediculus humanus capitis (B85.0),Pédiculose du cuir chevelu,Pediculosis due to Pediculus humanus capitis (B85.0),Pédiculose du cuir chevelu,,,Diagnosis,N/A,,,,
c1ea133b-bd9f-41a6-8fa0-8162a8c4ab6b,,ICD-10:B85.1,Pediculosis due to Pediculus humanus corporis (B85.1),Pédiculose corporelle,Pediculosis due to Pediculus humanus corporis (B85.1),Pédiculose corporelle,,,Diagnosis,N/A,,,,
9808fa3d-4a88-4d60-aef9-e42376e73d90,,ICD-10:B85.3,Pubic phthiriasis (B85.3),Phtiriase pubienne,Pubic phthiriasis (B85.3),Phtiriase pubienne,,,Diagnosis,N/A,,,,
47faf8e4-bae6-41e8-bf25-172524f39e72,,ICD-10:B98.0,Chronic gastritis due to Hpylori (B98.0),Gastrite chronique à Hpylori,Chronic gastritis due to Hpylori (B98.0),Gastrite chronique à Hpylori,,,Diagnosis,N/A,,,,
663b6c01-8ff4-4bd3-8b49-d47d63e14664,,ICD-10:D50.0,Iron deficiency anaemia secondary to blood loss  (chronic) (D50.0),Anémie carentielle par  saignement chronique,Iron deficiency anaemia secondary to blood loss  (chronic) (D50.0),Anémie carentielle par  saignement chronique,,,Diagnosis,N/A,,,,
beaa695d-36c2-4ce2-9426-61039c50cdb0,,ICD-10:E10.0,Type 1 diabetic coma (E10.0),Coma diabétique Type 1,Type 1 diabetic coma (E10.0),Coma diabétique Type 1,,,Diagnosis,N/A,,,,
b8cdb34a-fc8e-4beb-b39e-1e806e3a3f67,,ICD-10:E11.0,Type 2 diabetic coma (E11.0),Coma diabétique Type 2,Type 2 diabetic coma (E11.0),Coma diabétique Type 2,,,Diagnosis,N/A,,,,
